"insee_code","Population_totale","Population_homme","Population_femme","Population_etudiante","Population_celibataire","Population_marie"
"01246",2204,1072,1132,98,542,881
"01247",299,160,139,16,120,152
"01248",2245,1141,1104,168,530,943
"01249",10202,5018,5184,529,2579,3524
"01250",1979,986,993,187,479,776
"01252",796,413,383,35,182,301
"01254",2142,1065,1077,94,297,852
"01255",651,314,337,17,126,221
"01257",351,188,163,15,100,145
"01258",1194,608,586,79,273,497
"01259",708,337,371,41,160,300
"01260",304,165,139,15,57,103
"01261",681,354,327,46,141,273
"01262",6864,3294,3570,423,2062,2580
"01263",3761,1864,1897,168,866,1605
"01264",1017,492,525,39,217,423
"01265",3499,1721,1778,185,973,1435
"01266",2576,1207,1369,100,632,977
"01267",1008,513,495,44,262,467
"01268",244,122,122,13,58,99
"01269",3453,1696,1757,182,1050,1301
"01272",1490,705,785,89,376,630
"01273",1799,913,886,65,388,656
"01274",632,314,318,31,135,314
"01275",2596,1308,1288,207,620,1115
"01276",1627,817,810,118,410,642
"01277",115,63,52,1,46,55
"01279",77,38,39,7,21,42
"01280",136,69,67,2,40,52
"01281",4591,2240,2351,226,812,1438
"01282",258,137,121,17,64,126
"01283",22271,11009,11262,1203,5909,9472
"01284",700,352,348,22,147,239
"01285",1334,666,668,65,241,453
"01286",959,471,488,50,222,415
"01288",2777,1410,1367,104,526,860
"01289",6460,3084,3376,345,1662,2633
"01290",1309,656,653,78,298,535
"01291",844,422,422,45,186,409
"01293",145,69,76,8,42,76
"01294",897,451,446,21,244,315
"01295",676,329,347,20,122,152
"01296",413,211,202,12,100,134
"01297",890,455,435,69,181,362
"01298",157,81,76,4,33,57
"01299",589,323,266,44,145,233
"01301",2606,1288,1318,116,554,1200
"01302",165,87,78,6,38,70
"01303",1696,809,887,81,400,690
"01304",2904,1440,1464,106,683,1021
"01305",2195,1052,1143,62,658,746
"01306",1637,789,848,65,524,488
"01307",840,427,413,38,246,368
"01308",803,395,408,36,163,353
"01309",83,49,34,4,29,29
"01310",249,158,91,4,130,43
"01311",44,24,20,1,9,12
"01313",8948,4373,4575,355,1327,2514
"01314",1725,850,875,78,381,599
"01317",331,158,172,10,68,101
"01318",735,366,369,40,121,318
"01319",467,238,229,15,118,198
"01320",3833,1907,1926,149,799,1521
"01321",892,444,448,30,154,322
"01322",5050,2489,2561,322,901,1864
"01323",1018,515,503,35,246,380
"01325",1065,535,530,39,207,451
"01328",606,296,310,45,150,220
"01329",157,87,70,8,44,67
"01330",180,90,90,8,54,74
"01331",192,100,92,11,44,61
"01332",792,387,405,23,118,285
"01333",3366,1610,1756,199,728,1339
"01334",680,329,351,24,129,250
"01335",410,215,195,12,69,145
"01336",1187,581,606,51,261,486
"01337",1336,681,655,42,238,516
"01338",1245,636,609,38,284,427
"01339",1484,727,757,89,305,654
"01342",546,276,270,34,137,223
"01343",1822,929,893,82,370,726
"01344",5971,2913,3058,323,1182,2641
"01345",2245,1104,1141,99,561,924
"01346",852,410,442,38,199,377
"01347",2072,1032,1040,129,391,874
"01348",3003,1478,1525,141,714,1109
"01349",523,278,245,30,77,207
"01350",2538,1253,1285,109,551,1142
"01351",1602,815,787,74,349,599
"01352",586,319,267,23,136,227
"01353",1723,851,872,119,326,667
"01354",14274,7271,7003,408,2488,3487
"01355",484,248,236,24,111,172
"01356",203,103,100,10,52,85
"01357",502,263,239,20,120,219
"01358",426,213,213,17,117,160
"01359",251,131,120,10,60,122
"01360",1934,957,977,79,412,651
"01361",1600,791,809,85,315,675
"01362",809,414,396,24,157,285
"01363",1786,858,928,72,375,706
"01364",767,390,377,34,177,310
"01365",1165,586,580,52,244,508
"01366",1088,556,532,40,201,377
"01367",726,368,358,20,154,266
"01368",842,430,412,41,135,362
"01369",955,478,477,64,239,399
"01370",1674,775,899,61,719,438
"01371",1221,624,597,90,314,491
"01372",441,214,227,20,105,193
"01373",1009,509,500,48,266,499
"01374",1877,957,920,76,349,767
"01375",788,397,391,40,189,367
"01376",4066,2008,2058,288,1125,1476
"01378",2699,1358,1341,126,521,1085
"01379",762,378,384,24,173,287
"01380",612,332,280,31,181,296
"01381",920,473,447,44,190,380
"01382",305,157,148,15,57,149
"01383",1583,804,780,76,397,618
"01384",2172,1039,1133,87,623,742
"01385",964,489,475,46,213,401
"01386",1117,560,557,47,289,456
"01387",256,128,128,4,46,47
"01388",1116,548,568,27,234,432
"01389",1823,902,921,109,502,756
"01390",1247,627,620,44,303,347
"01391",273,136,137,11,69,138
"01392",654,321,333,30,161,309
"01393",555,285,270,16,132,220
"01396",987,509,478,36,274,455
"01397",988,484,504,65,220,530
"01398",1438,703,735,60,286,509
"01399",2145,1071,1074,105,331,799
"01400",139,73,66,7,41,64
"01401",2209,1097,1112,89,382,882
"01402",650,328,322,21,163,281
"01403",1310,645,665,40,278,460
"01404",134,73,61,6,33,56
"01405",1273,655,618,58,286,470
"01406",173,88,86,4,34,80
"01407",1006,476,530,31,298,319
"01408",659,329,330,30,158,281
"01410",299,162,138,15,82,138
"01411",271,138,133,8,71,104
"01412",611,318,293,34,142,257
"01415",524,237,287,9,147,158
"01416",1012,531,481,50,327,382
"01418",1103,558,544,91,243,496
"01419",6119,3005,3114,275,1152,2301
"01420",1664,721,943,56,522,403
"01421",734,382,352,31,179,314
"01422",1354,677,677,86,342,640
"01423",1169,567,602,68,159,360
"01424",1823,923,900,163,420,778
"01425",284,147,137,11,87,131
"01426",2506,1286,1220,102,667,944
"01427",6945,3442,3503,367,1965,2592
"01428",128,66,62,2,15,47
"01429",714,352,362,31,130,293
"01430",636,339,297,18,105,261
"01431",1224,625,599,41,267,512
"01432",333,156,177,6,55,116
"01433",306,154,152,7,101,69
"01434",488,247,241,18,60,162
"01435",2146,1052,1094,122,434,921
"01436",492,252,240,26,124,249
"01437",221,120,101,7,48,99
"01439",99,53,46,4,24,37
"01441",743,366,377,26,157,314
"01443",4946,2417,2529,297,1193,1822
"01444",1195,609,586,40,307,456
"01445",628,322,306,22,164,267
"01446",1562,794,768,65,309,577
"01447",1345,667,678,50,333,486
"01448",394,206,188,18,94,164
"01449",760,390,370,36,170,258
"01450",3755,1860,1895,170,725,1346
"01451",6665,3322,3343,385,1498,2750
"01452",1127,549,578,46,312,438
"01453",712,372,340,36,220,268
"01454",1118,543,575,39,253,315
"01456",71,34,37,3,13,31
"01457",3198,1564,1634,128,678,1100
"02001",505,254,251,26,142,193
"02002",602,304,298,26,111,244
"02003",1019,501,518,40,223,417
"02004",185,97,88,8,44,97
"02005",382,190,192,23,75,165
"02006",260,135,125,13,73,130
"02007",120,62,58,5,24,53
"02008",299,160,140,10,76,103
"02009",531,272,259,24,130,208
"02010",171,86,85,15,54,60
"02011",1159,579,580,67,298,504
"02012",73,39,34,1,24,28
"02013",390,210,180,17,88,208
"02014",721,370,351,32,159,326
"02015",74,37,37,2,14,31
"02016",215,106,108,6,42,89
"02017",308,152,156,14,84,99
"02018",2587,1253,1334,124,608,1027
"02019",359,176,183,19,103,176
"02020",455,230,225,22,131,194
"02021",82,39,43,4,23,36
"02022",401,204,197,21,92,195
"02023",101,46,56,6,30,41
"02024",49,25,24,1,15,18
"02025",367,176,191,26,98,153
"02027",210,108,102,17,66,124
"02028",2597,1235,1362,134,577,1146
"02029",351,182,169,19,109,173
"02030",254,121,133,11,62,152
"02031",659,347,312,28,161,295
"02032",254,128,126,20,73,104
"02033",102,52,50,1,37,41
"02034",122,63,59,4,20,39
"02035",283,142,142,9,45,120
"02036",70,37,33,5,22,34
"02037",1380,681,699,69,300,589
"02038",60,28,32,2,20,26
"02039",174,90,84,8,50,78
"02040",176,83,93,11,48,90
"02041",815,399,416,40,198,382
"02042",379,194,185,14,102,171
"02043",64,34,30,4,22,26
"02044",24,13,11,0,6,7
"02046",557,264,292,26,132,257
"02047",108,58,50,13,41,58
"02048",131,66,66,6,31,50
"02049",740,365,375,32,173,346
"02050",320,155,165,8,63,136
"02051",391,197,194,14,95,178
"02052",132,56,76,10,37,47
"02053",573,298,275,30,163,258
"02054",532,267,265,34,119,230
"02055",87,44,43,8,23,48
"02056",180,94,86,4,51,62
"02057",1411,671,740,96,387,590
"02058",851,414,437,48,192,347
"02059",2718,1342,1376,154,697,1079
"02060",255,130,126,19,72,132
"02061",245,134,111,16,75,95
"02062",136,68,68,7,33,54
"02063",379,179,200,19,81,188
"02064",3762,1744,2018,204,1054,1565
"02065",587,291,296,34,141,280
"02066",193,87,106,14,59,98
"02067",209,104,105,9,57,100
"02068",85,42,42,2,21,41
"02069",105,53,52,3,31,51
"02070",441,218,223,27,118,186
"02071",650,317,333,28,137,277
"02072",183,96,87,7,39,75
"02073",687,381,306,35,173,223
"02074",592,292,300,38,149,272
"02075",194,92,102,15,43,100
"02076",153,83,70,8,28,60
"02078",164,87,77,8,48,63
"02079",147,71,76,7,34,79
"02080",327,163,164,23,102,160
"02081",432,225,207,21,111,177
"02082",110,54,56,10,30,61
"02083",751,388,363,32,182,325
"02084",255,132,123,15,72,105
"02085",1003,503,500,54,201,370
"02086",999,490,510,42,250,462
"02087",34,19,15,0,7,13
"02088",88,42,46,3,17,41
"02089",1146,554,592,46,219,565
"02090",203,103,100,7,51,86
"02091",94,50,44,9,22,48
"02093",1306,632,674,56,337,521
"02094",469,232,237,23,94,181
"02095",5703,2744,2959,394,1615,2218
"02096",194,93,101,12,53,76
"02097",261,133,128,8,54,124
"02098",378,190,188,19,100,172
"02099",216,106,110,7,54,90
"02100",138,77,61,7,42,49
"02101",186,86,100,5,55,81
"02102",188,97,91,10,56,57
"02103",1331,663,668,38,353,469
"02104",98,48,50,6,19,54
"02105",193,95,98,14,53,92
"02106",810,391,419,36,169,298
"02107",105,53,52,3,44,22
"02108",158,79,79,3,25,57
"02109",473,240,233,25,128,219
"02110",2232,1026,1206,110,595,804
"02111",726,353,373,33,158,303
"02112",554,275,279,39,163,257
"02114",1558,719,839,77,327,591
"02115",186,99,87,12,48,104
"02116",142,72,70,6,44,67
"02117",67,32,36,3,15,42
"02118",129,62,68,5,31,53
"02119",321,173,148,14,78,152
"02120",196,98,98,8,48,89
"02121",237,125,112,12,89,97
"02122",55,27,28,2,16,20
"02123",299,150,149,18,67,155
"02124",651,336,315,31,162,280
"02125",183,92,91,8,43,93
"02126",448,219,229,30,133,235
"02127",191,98,92,11,52,94
"02128",1447,686,761,85,421,691
"02129",19,10,9,0,5,11
"02130",198,103,95,13,40,97
"02131",1883,934,949,137,441,952
"02132",192,92,100,6,43,74
"02133",403,184,219,25,103,179
"02134",854,438,416,50,186,397
"02135",1148,575,573,41,363,447
"02136",128,69,59,9,43,55
"02137",151,77,74,6,30,45
"02138",200,102,98,14,42,103
"02139",447,220,227,14,116,190
"02140",457,235,222,11,104,200
"02141",1772,854,918,105,558,684
"02142",251,130,121,11,48,108
"02143",184,94,90,8,50,76
"02144",140,75,65,5,27,53
"02145",545,281,264,30,134,256
"02146",96,50,46,3,18,29
"02148",256,138,118,14,70,117
"02149",60,29,31,2,16,23
"02150",62,29,33,2,21,28
"02151",116,58,58,6,34,56
"02152",87,46,41,5,25,39
"02153",775,383,392,34,190,335
"02154",365,184,181,9,79,142
"02155",177,92,85,9,51,80
"02156",258,136,122,9,61,91
"02157",834,410,424,31,160,378
"02158",271,145,126,8,69,83
"02159",302,155,147,16,68,141
"02160",527,254,273,26,144,223
"02162",298,152,146,12,60,116
"02163",2585,1221,1364,142,775,1022
"02164",327,151,176,17,93,123
"02165",1655,795,860,91,396,719
"02166",359,180,180,20,111,153
"02167",888,469,419,41,185,363
"02168",15306,7377,7929,911,5022,4698
"02169",84,42,42,7,27,37
"02170",124,63,61,4,33,48
"02171",90,47,43,8,28,35
"02172",251,122,128,13,61,111
"02173",11438,5468,5970,806,3721,4232
"02174",835,416,419,34,201,319
"02175",164,84,80,7,38,68
"02176",207,100,106,9,51,80
"02177",141,75,66,2,16,74
"02178",110,55,55,3,29,31
"02179",381,198,183,13,78,151
"02180",726,363,363,27,141,303
"02181",85,44,41,5,30,34
"02182",113,55,58,11,38,65
"02183",185,89,96,18,53,83
"02184",346,168,178,7,107,116
"02185",385,196,190,14,69,150
"02186",1336,633,703,54,318,610
"02187",1146,560,586,38,257,498
"02188",145,65,80,4,29,88
"02189",345,171,174,23,100,146
"02190",523,252,271,23,134,280
"02191",511,247,264,28,161,210
"02192",370,198,172,22,118,142
"02193",65,32,32,0,17,34
"02194",179,95,84,6,56,105
"02195",900,465,435,48,190,392
"02196",306,148,158,13,72,169
"02197",530,262,268,48,191,235
"02198",228,115,113,12,60,116
"02199",597,315,282,26,169,248
"02200",104,55,49,6,39,44
"02201",449,194,255,16,120,168
"02203",1268,648,620,74,396,470
"02204",64,31,33,1,19,36
"02205",219,114,105,8,44,75
"02206",75,42,33,4,17,31
"02207",217,104,113,8,37,81
"02208",262,129,133,6,46,138
"02209",691,335,356,21,199,231
"02210",361,186,175,33,105,182
"02211",310,156,154,10,58,113
"02212",702,344,358,37,156,333
"02213",342,169,173,14,93,136
"02214",61,35,26,5,26,24
"02215",842,405,437,32,180,318
"02216",290,146,144,18,74,143
"02217",992,475,517,68,263,419
"02218",627,308,320,31,141,253
"02219",196,88,108,31,70,71
"02220",442,228,214,12,73,191
"02221",154,88,66,10,44,79
"02222",34,17,17,0,13,12
"02223",304,148,156,15,86,125
"02224",340,162,178,19,97,151
"02225",83,42,42,4,18,30
"02226",1877,892,985,97,369,830
"02227",120,71,49,4,23,54
"02228",346,177,169,24,80,126
"02229",74,37,37,3,23,28
"02230",186,89,97,7,62,66
"02231",949,477,472,52,678,406
"02232",365,237,128,31,199,93
"02233",145,72,73,4,37,55
"02234",84,38,46,4,20,30
"02235",114,61,53,6,31,42
"02236",329,172,156,6,81,119
"02237",1499,706,792,70,435,508
"02238",1798,862,936,95,438,796
"02239",1250,602,648,134,361,418
"02240",198,100,98,11,63,97
"02241",91,49,42,12,39,37
"02242",640,324,316,26,186,245
"02243",2958,1436,1522,142,723,1119
"02244",63,39,24,3,16,16
"02245",1797,913,884,257,539,610
"02246",608,298,310,26,154,250
"02248",156,88,68,10,37,70
"02249",101,52,48,8,31,45
"02250",72,38,34,1,18,38
"02251",27,15,12,1,7,13
"02252",71,37,34,4,21,31
"02253",357,176,181,17,72,155
"02254",128,62,66,9,24,52
"02255",155,82,73,9,49,62
"02256",130,62,68,4,25,68
"02257",437,212,225,19,69,215
"02258",372,181,191,15,102,177
"02259",390,194,196,27,96,183
"02260",654,324,330,25,150,249
"02261",389,207,182,12,76,170
"02262",208,106,102,7,48,98
"02263",114,64,50,3,35,44
"02264",724,383,341,39,187,331
"02265",93,44,49,0,22,32
"02266",44,21,23,1,10,29
"02267",297,154,143,15,68,129
"02268",635,327,308,33,158,266
"02269",154,74,80,2,40,70
"02270",164,82,82,4,37,53
"02271",129,59,70,4,49,48
"02272",77,41,36,6,23,28
"02273",199,97,102,11,41,89
"02274",192,103,89,4,60,78
"02275",316,156,160,20,102,136
"02276",115,60,55,5,26,50
"02277",343,172,171,20,81,144
"02278",30,17,13,6,14,19
"02279",552,282,270,30,139,239
"02280",408,216,192,24,99,172
"02281",252,136,116,20,86,93
"02282",432,211,221,11,100,181
"02283",285,141,144,19,84,105
"02284",104,55,49,2,25,39
"02286",861,427,434,32,214,361
"02287",1045,493,552,63,202,586
"02288",349,165,184,14,93,161
"02289",413,213,200,26,116,193
"02290",2730,1397,1333,122,707,1182
"02291",410,213,197,18,114,169
"02292",1331,635,696,53,266,579
"02293",551,283,268,38,129,214
"02294",206,102,104,11,43,122
"02295",850,436,414,36,256,334
"02296",1187,574,613,58,240,571
"02297",123,58,65,3,13,44
"02298",1454,732,722,77,458,608
"02299",534,271,263,24,154,234
"02302",332,173,159,21,90,147
"02303",684,344,340,32,88,306
"02304",2845,1268,1577,147,1103,716
"02305",2970,1404,1566,170,880,1273
"02306",513,260,253,17,142,275
"02307",2055,1014,1041,140,667,894
"02308",489,259,230,17,123,213
"02309",683,326,357,24,180,201
"02310",250,130,120,14,78,128
"02311",118,64,54,0,35,59
"02312",1088,547,541,56,281,475
"02313",444,229,215,22,123,205
"02315",1660,822,838,71,404,654
"02316",124,60,64,13,37,59
"02317",212,102,110,11,42,102
"02318",1377,670,707,90,417,610
"02319",500,247,253,35,154,210
"02320",233,116,118,26,79,142
"02321",892,447,445,77,269,375
"02322",383,207,176,8,82,180
"02323",138,72,66,4,35,49
"02324",288,160,128,14,65,124
"02326",467,226,240,25,113,244
"02327",159,70,89,7,49,88
"02328",512,255,257,43,146,269
"02329",434,209,225,20,108,171
"02330",546,272,274,27,85,239
"02331",108,50,58,6,35,53
"02332",271,140,131,12,62,122
"02333",163,80,84,5,52,54
"02334",2946,1437,1509,168,782,1268
"02335",179,104,75,18,66,77
"02336",981,492,489,47,238,423
"02337",177,87,90,10,63,85
"02338",250,121,129,9,76,83
"02339",695,369,326,35,173,293
"02340",5216,2486,2730,331,1408,2293
"02341",262,141,121,17,77,131
"02342",130,63,67,13,42,66
"02343",82,35,47,2,12,34
"02345",40,23,17,2,12,14
"02346",654,327,327,28,181,307
"02347",438,227,211,14,122,223
"02349",56,28,28,3,19,30
"02350",138,70,68,7,34,49
"02351",113,56,56,1,28,46
"02352",563,291,272,22,164,220
"02353",281,140,141,16,82,117
"02354",79,41,38,4,26,34
"02355",945,455,490,45,193,368
"02356",234,125,109,11,50,78
"02357",70,34,36,1,10,37
"02358",321,168,153,18,112,146
"02359",1274,640,634,62,295,394
"02360",2780,1322,1458,148,565,1149
"02361",4559,2122,2437,246,1714,1724
"02362",238,116,122,11,63,114
"02363",374,195,179,22,126,163
"02364",254,132,122,6,64,75
"02366",326,175,151,13,81,113
"02367",146,74,72,7,54,58
"02368",568,269,299,41,146,274
"02369",242,126,116,7,69,115
"02370",590,290,300,23,142,236
"02371",1567,742,825,84,427,764
"02372",344,170,174,12,84,145
"02373",193,96,96,8,47,108
"02374",853,419,434,45,237,398
"02375",160,72,88,9,39,70
"02376",177,88,88,7,38,77
"02377",133,77,56,5,31,76
"02378",126,62,64,9,36,82
"02379",198,87,111,14,80,90
"02380",26,15,11,1,8,12
"02381",8685,4086,4599,545,2856,3235
"02382",1360,667,693,80,301,693
"02383",1441,695,746,94,401,585
"02384",57,28,29,4,18,24
"02385",165,77,88,9,46,82
"02386",225,113,112,4,62,94
"02387",1007,489,518,80,253,536
"02388",221,112,109,6,57,83
"02389",666,339,327,34,170,262
"02390",260,125,135,17,60,110
"02391",212,111,101,9,64,88
"02392",317,157,160,15,66,161
"02393",139,69,70,13,64,55
"02395",139,72,67,5,30,61
"02396",63,36,27,4,16,27
"02397",1252,615,637,64,333,483
"02398",281,136,144,13,69,113
"02399",615,315,300,16,96,227
"02400",152,77,75,7,42,64
"02401",191,101,90,12,59,98
"02402",37,19,18,2,9,19
"02403",257,123,134,16,75,130
"02404",183,87,96,4,42,66
"02405",535,251,284,28,144,218
"02406",131,68,63,10,42,53
"02407",208,97,111,13,43,84
"02408",24091,11569,12522,1738,9594,7814
"02409",272,129,143,10,76,119
"02410",242,127,115,17,62,108
"02411",200,104,96,17,56,80
"02412",100,52,48,6,27,41
"02413",241,132,109,14,58,110
"02414",201,101,100,9,59,78
"02415",159,83,76,5,40,54
"02416",417,208,209,24,126,192
"02417",120,58,62,3,35,39
"02418",223,107,116,16,56,104
"02419",268,132,136,10,69,144
"02420",830,403,427,48,169,414
"02421",99,42,57,2,18,39
"02422",802,395,407,50,224,368
"02423",426,218,208,22,114,164
"02424",103,57,46,2,22,54
"02425",173,91,82,5,40,78
"02426",541,258,283,28,135,284
"02427",140,80,60,5,42,57
"02428",74,35,39,4,24,38
"02429",123,67,56,5,37,52
"02430",1270,573,697,56,424,450
"02431",378,184,194,30,89,228
"02432",190,94,96,8,36,99
"02433",219,105,114,11,47,127
"02435",82,39,43,4,16,31
"02438",244,125,119,20,90,109
"02439",1196,605,591,48,316,443
"02440",138,72,66,5,39,66
"02441",181,91,90,14,44,91
"02442",90,48,42,4,25,32
"02443",206,110,96,4,35,79
"02444",125,67,58,9,35,55
"02445",277,146,132,6,58,137
"02446",118,61,57,10,22,59
"02447",148,74,74,11,56,58
"02448",117,57,60,9,35,57
"02449",64,31,33,2,10,40
"02450",361,187,174,16,97,164
"02451",122,60,62,7,34,47
"02452",235,105,130,9,52,105
"02453",404,211,193,23,116,169
"02454",404,215,189,21,92,169
"02455",196,98,98,10,59,76
"02456",295,149,146,17,71,144
"02457",389,187,202,8,80,158
"02458",822,403,419,35,200,303
"02459",158,78,80,2,22,93
"02460",206,114,92,11,64,85
"02461",369,189,180,13,106,124
"02462",229,119,110,12,66,96
"02463",87,47,40,2,25,41
