CODGEO;P20_POP1564;P20_H1564;P20_F1564;P20_ACT1564;P20_HACT1564;P20_FACT1564;P20_CHOM1564;C20_ACT1564;C20_ACT1564_CS1;C20_ACT1564_CS2;C20_ACT1564_CS3;C20_ACT1564_CS4;C20_ACT1564_CS5;C20_ACT1564_CS6;P20_HCHOM1564;P20_FCHOM1564
01130;1477;747;731;1218;624;594;64;1165;15;93;79;359;339;281;30;34
01133;245;125;120;192;101;91;18;235;0;20;15;55;65;75;9;9
01134;1087;537;550;876;439;437;58;911;5;78;136;242;237;214;19;39
01135;1443;752;691;1182;653;529;102;1159;5;92;267;384;272;138;49;52
01136;589;300;289;462;240;222;38;454;0;21;46;108;124;155;18;21
01138;2030;1026;1004;1533;834;699;194;1503;5;100;155;319;420;480;92;102
01139;238;127;111;197;109;88;21;192;15;25;10;25;76;40;12;9
01140;457;230;227;379;195;183;30;397;5;20;24;109;120;119;15;15
01141;269;133;137;205;108;97;19;226;0;6;5;91;60;53;6;13
01142;3017;1503;1514;2384;1241;1143;192;2294;10;134;387;714;627;411;93;99
01143;6233;2960;3273;5098;2580;2518;564;5006;5;301;1768;1240;1116;561;259;305
01145;762;391;370;571;302;270;52;601;5;51;61;118;224;137;26;25
01146;282;139;143;220;113;107;13;210;10;15;10;45;80;50;10;3
01147;301;143;158;235;116;119;35;236;16;21;16;32;89;63;16;19
01148;1225;628;597;921;487;434;107;933;0;77;98;226;190;343;49;58
01149;698;349;349;536;279;257;51;530;0;15;115;195;85;115;26;25
01150;145;75;70;123;64;59;9;140;10;10;35;35;15;30;4;5
01151;676;348;328;547;293;254;31;550;0;30;40;190;135;150;14;17
01152;498;267;232;411;224;188;24;415;0;29;64;151;53;117;14;11
01153;1324;648;676;1083;549;533;83;1018;0;51;348;316;204;93;32;51
01155;89;47;42;68;34;34;3;70;5;5;0;30;15;15;3;0
01156;534;277;257;441;227;214;15;463;10;42;94;161;83;73;6;8
01157;1400;690;710;1129;581;548;56;1142;14;182;157;362;218;209;19;37
01158;695;366;329;568;307;261;45;595;0;25;100;205;140;125;23;22
01159;2063;1046;1016;1686;858;828;125;1655;30;75;140;510;465;425;59;66
01160;7163;3484;3679;5670;2939;2731;771;5727;0;176;1405;1440;1800;803;350;422
01162;40;21;19;32;18;14;2;20;0;5;10;0;5;0;1;1
01163;1205;640;565;979;531;448;58;970;15;85;40;275;255;300;25;33
01165;988;501;487;808;421;387;35;750;5;100;135;205;195;110;16;19
01166;1549;770;779;1269;642;627;65;1257;0;113;204;408;332;195;40;25
01167;423;214;210;332;177;154;21;342;16;35;47;72;78;88;6;15
01169;446;221;225;361;183;179;17;380;5;26;57;104;95;93;8;8
01170;705;365;340;571;304;267;42;557;5;40;35;125;147;205;23;20
01171;570;290;279;423;223;200;42;436;0;49;53;136;60;129;16;27
01173;9080;4554;4526;7776;4073;3703;816;7777;12;363;1398;2034;2438;1445;427;389
01174;112;58;54;90;49;41;5;110;5;30;5;35;10;20;2;3
01175;489;241;248;373;182;191;36;352;0;5;20;91;85;142;14;22
01177;103;47;55;80;36;44;6;85;0;5;10;20;40;10;2;4
01179;1128;560;568;871;430;441;59;835;5;20;65;255;240;245;27;32
01180;519;254;265;412;211;201;32;440;5;40;190;95;60;50;22;10
01181;752;385;367;578;307;270;47;536;0;36;61;135;155;150;20;27
01183;917;464;453;724;377;346;36;664;0;35;134;268;129;99;17;19
01184;455;235;220;376;188;188;24;340;0;10;35;115;90;90;14;10
01185;2748;1394;1354;2042;1108;934;160;2089;31;125;217;506;709;495;91;70
01187;373;193;180;289;153;136;23;279;15;50;54;50;65;45;16;7
01188;422;223;199;351;187;164;21;360;30;15;35;80;95;105;12;9
01189;737;382;355;600;327;273;49;655;0;20;56;187;171;217;24;25
01190;47;23;24;36;17;18;1;39;19;0;0;5;10;5;0;1
01191;97;54;44;84;48;36;4;93;15;5;10;19;19;24;2;2
01192;1479;761;717;1209;637;572;88;1224;5;40;115;290;271;497;47;41
01193;131;63;67;93;48;46;11;99;0;5;15;20;15;39;5;6
01194;3810;1845;1965;2962;1507;1455;287;2910;0;225;380;755;880;645;125;162
01195;1032;504;529;821;412;409;43;828;0;43;125;306;211;143;15;28
01196;791;399;392;646;335;310;55;653;17;26;65;162;184;189;23;32
01197;229;120;108;184;96;88;7;204;0;16;46;60;32;50;5;2
01198;180;94;85;147;77;70;12;119;0;20;24;20;35;20;3;9
01199;1309;684;626;1050;549;501;116;1094;15;55;130;274;245;364;59;57
01200;139;73;66;115;64;51;8;120;0;20;20;25;20;35;6;2
01202;4298;2141;2157;3357;1732;1625;317;3416;10;198;429;971;801;1002;140;177
01203;785;375;409;645;319;326;41;681;0;50;67;230;148;186;21;20
01204;464;237;227;380;199;180;38;384;5;36;41;102;113;87;12;26
01206;174;100;74;139;77;62;4;148;0;0;15;35;35;64;3;1
01207;212;111;101;173;94;79;6;165;5;20;16;59;45;20;2;4
01208;75;36;39;58;30;28;4;65;0;0;0;30;15;20;1;3
01209;497;251;246;418;217;201;57;449;0;25;66;118;153;87;27;30
01210;155;78;78;127;66;61;5;116;0;10;5;15;30;55;1;4
01211;861;443;419;695;363;332;52;657;10;30;100;186;236;96;25;27
01212;427;221;206;340;183;157;31;350;10;35;15;65;120;105;12;19
01213;895;439;457;716;366;349;49;723;11;46;96;212;126;227;23;25
01214;102;50;52;82;40;42;5;95;0;10;15;20;30;20;3;2
01215;95;50;45;66;41;25;5;105;0;0;5;15;37;47;3;2
01216;474;240;234;365;184;182;23;362;15;15;45;80;60;141;10;13
01219;104;52;51;80;42;38;8;79;0;5;5;30;10;30;4;4
01224;2057;1000;1057;1630;839;791;176;1652;11;73;184;409;446;519;81;96
01225;234;115;119;188;93;95;13;194;0;19;43;62;33;38;7;7
01227;395;206;189;305;167;138;20;300;0;25;25;60;105;85;12;8
01228;426;215;211;343;182;161;19;319;0;15;30;61;56;157;10;9
01229;753;385;368;600;309;291;40;587;0;29;55;152;142;209;18;23
01230;182;96;86;148;77;71;12;163;15;10;5;44;39;49;5;7
01231;1173;594;578;943;503;440;56;931;10;65;89;259;215;278;26;30
01232;1315;671;645;1042;540;501;53;1087;26;78;92;332;273;286;21;33
01233;72;40;33;55;33;22;4;45;0;5;5;15;10;10;3;1
01234;115;58;56;82;44;38;6;89;5;25;5;5;30;20;1;5
01235;702;358;344;558;300;258;46;535;35;30;50;160;120;135;19;27
01236;614;311;303;501;249;251;38;515;20;35;50;131;167;111;18;20
01237;1081;522;559;817;419;398;83;826;0;55;71;241;177;272;36;47
01238;1685;832;853;1367;688;679;90;1260;0;100;255;465;260;175;47;43
01239;360;172;187;279;142;136;15;253;10;40;29;62;83;29;8;8
01240;415;220;194;339;179;160;22;350;0;32;29;89;89;111;12;10
01241;843;428;414;625;325;300;57;590;5;51;45;193;137;158;24;33
01242;90;46;43;70;39;30;15;86;10;0;5;25;15;30;7;8
01243;794;395;400;613;319;294;53;604;5;101;111;191;101;86;29;24
01244;4928;2382;2546;3889;1953;1936;383;3985;0;195;785;1025;1065;855;155;228
01245;551;279;272;454;237;217;33;439;5;62;52;157;77;82;16;16
01246;1312;649;663;1028;522;506;91;991;4;109;86;259;251;276;36;55
01247;199;107;92;165;90;75;5;185;0;20;30;45;50;40;3;2
01248;1518;761;757;1230;625;605;84;1215;15;95;310;365;290;130;36;48
01249;6329;3128;3201;4917;2491;2426;439;4905;20;275;1170;1415;1140;865;202;237
01250;1249;615;634;973;497;475;52;927;5;63;162;303;177;207;24;28
01252;483;246;237;393;207;186;30;370;10;51;51;106;86;66;15;15
01254;1308;638;670;1047;526;522;69;1043;11;95;201;355;228;138;33;36
01255;382;189;193;314;164;150;28;282;0;5;20;60;81;116;14;14
01257;229;123;106;188;103;85;12;195;15;15;10;60;40;55;5;7
01258;742;374;368;612;313;299;20;663;15;69;105;204;151;119;6;14
01259;466;230;236;385;190;195;11;395;0;65;30;120;90;90;3;8
01260;190;97;93;159;85;74;6;175;10;15;20;85;30;15;3;3
01261;447;226;221;362;188;175;16;344;0;16;53;143;90;42;7;8
01262;4329;2138;2191;3356;1768;1588;335;3481;25;119;498;978;859;991;166;170
01263;2236;1117;1119;1765;894;871;109;1750;0;110;300;590;410;340;55;54
01264;645;317;328;534;262;271;26;562;20;50;35;115;201;140;9;17
01265;2190;1089;1101;1572;853;718;166;1537;5;108;135;384;336;555;79;87
01266;1456;695;761;1102;539;562;108;1098;5;66;76;289;353;302;49;59
01267;636;331;305;518;280;238;45;518;6;36;71;149;103;144;23;22
01268;134;65;69;109;54;56;12;114;0;20;10;20;25;40;3;9
01269;2062;1064;999;1532;878;654;227;1494;0;96;162;233;314;658;113;113
01272;877;438;439;688;351;337;48;727;24;44;49;183;244;183;26;22
01273;1098;571;527;882;468;414;62;896;15;59;91;246;220;265;29;32
01274;398;198;200;294;153;141;48;299;0;15;29;59;78;118;18;30
01275;1639;840;799;1268;683;585;97;1248;0;149;318;391;252;133;45;51
01276;1076;536;540;839;438;401;56;931;5;106;116;337;216;146;21;35
01277;75;41;35;55;31;24;6;58;0;5;10;29;10;5;1;5
01279;46;22;24;38;20;17;3;41;9;0;0;9;23;0;3;0
01280;79;42;37;59;33;26;5;43;0;0;10;0;14;19;2;3
01281;2987;1454;1533;2362;1205;1157;269;2344;5;88;595;573;730;311;127;142
01282;154;84;70;125;68;57;7;120;5;10;35;15;20;30;1;6
01283;13327;6693;6633;9587;5217;4371;1563;9578;6;572;706;1795;1999;4362;783;780
01284;467;244;223;377;201;176;29;400;5;30;30;110;85;135;14;15
01285;862;434;428;688;361;327;42;697;11;33;144;221;166;122;23;19
01286;564;271;293;440;218;222;24;443;5;25;91;131;120;70;6;18
01288;1883;969;915;1593;851;742;112;1641;5;110;370;471;413;263;55;58
01289;3658;1812;1847;2824;1414;1409;257;2848;5;221;422;785;768;636;118;139
01290;787;388;399;621;309;312;48;664;0;90;151;194;128;100;21;27
01291;541;265;276;428;209;218;26;381;15;20;45;60;147;94;7;19
01293;89;45;43;71;38;33;4;69;5;9;18;9;18;9;3;1
01294;561;280;280;452;237;215;26;498;0;29;67;103;147;148;15;11
01295;430;207;223;369;184;185;22;351;10;32;35;137;70;62;13;8
01296;260;133;126;214;111;103;14;233;10;0;31;58;62;73;8;6
01297;575;296;279;469;242;227;30;457;0;31;82;195;82;67;9;21
01298;86;45;41;72;39;33;7;84;5;10;10;26;10;21;2;5
01299;396;212;183;293;157;137;20;262;0;5;42;69;63;84;13;7
01301;1570;795;775;1274;652;622;93;1244;5;52;129;400;368;285;48;45
01302;97;54;43;76;46;30;7;70;5;0;10;30;10;15;6;1
01303;1001;489;512;780;400;380;99;803;25;35;94;224;230;185;39;61
01304;1764;909;855;1389;743;646;143;1500;0;90;170;285;445;495;70;73
01305;1215;624;591;947;501;446;107;972;0;89;64;198;283;338;54;53
01306;950;475;475;757;395;362;106;708;0;30;40;151;195;286;54;52
01307;506;257;249;383;207;176;35;377;0;15;55;90;60;156;18;17
01308;512;261;252;401;210;191;27;433;5;25;50;119;124;111;14;13
01309;51;29;22;40;22;18;6;28;0;0;0;9;9;9;4;2
01310;187;121;66;65;34;32;8;51;0;0;10;15;15;10;4;4
01311;28;12;16;23;10;13;2;30;5;5;0;15;5;0;0;2
01313;5896;2865;3031;4749;2446;2303;483;4720;0;170;1530;1275;1230;505;205;278
01314;1075;540;536;864;445;419;76;872;10;60;174;198;215;215;35;41
01317;202;94;107;167;82;85;13;190;0;30;15;30;45;70;6;7
01318;488;248;240;398;210;189;20;380;20;30;45;162;61;61;6;14
01319;289;151;138;233;131;102;10;235;20;20;30;100;35;30;4;6
01320;2281;1142;1139;1824;945;879;142;1805;5;200;220;435;520;415;68;74
01321;549;271;278;440;223;217;30;477;5;50;75;142;100;106;16;14
01322;3097;1524;1573;2375;1210;1164;148;2344;16;174;514;710;547;353;66;82
01323;598;316;283;456;251;206;29;460;17;35;46;127;125;110;14;15
01325;645;336;308;523;281;243;32;540;0;43;99;174;108;117;14;18
01328;356;172;184;265;137;128;16;274;0;21;40;67;59;88;4;12
01329;94;47;47;71;35;35;11;77;0;10;10;10;19;29;6;6
01330;106;54;52;76;40;36;8;70;0;0;5;15;30;20;4;4
01331;127;65;62;113;58;55;10;110;0;10;35;20;30;15;6;4
01332;514;254;260;405;205;200;31;427;0;10;31;109;167;109;15;17
01333;2087;1017;1070;1609;794;815;115;1541;14;82;224;522;393;300;57;59
01334;445;223;222;357;186;171;26;346;16;22;60;103;54;92;9;18
01335;244;123;120;207;107;100;13;189;21;20;20;46;51;31;8;5
01336;696;335;361;567;293;274;47;600;25;35;50;160;155;170;29;18
01337;795;407;389;618;327;290;57;602;32;32;53;158;174;153;19;38
01338;732;369;363;574;304;270;54;553;21;63;31;146;104;188;25;29
01339;868;434;434;668;341;326;24;685;0;53;192;208;140;88;16;8
01342;367;183;184;285;148;137;21;255;5;35;80;55;60;20;9;12
01343;1141;575;566;904;457;447;61;830;31;56;82;219;212;231;27;34
01344;3445;1670;1774;2640;1316;1324;216;2562;20;130;412;779;713;502;108;107
01345;1389;697;692;1065;543;522;79;1050;0;35;105;310;330;270;36;43
01346;527;265;262;422;214;208;22;440;10;35;20;110;130;135;15;7
01347;1287;646;641;1027;523;504;67;1030;5;120;185;335;245;140;36;31
01348;1827;911;917;1416;739;677;116;1503;10;113;113;330;478;458;44;72
01349;330;173;157;259;135;125;10;268;0;29;52;56;102;28;6;5
01350;1500;760;741;1225;633;592;86;1125;26;83;81;321;316;297;33;53
01351;1011;518;494;784;413;371;59;872;10;88;93;248;217;211;29;30
01352;343;186;157;264;147;117;27;231;0;10;21;41;67;92;13;13
01353;1153;576;577;916;461;455;56;868;5;66;144;230;216;196;29;28
01354;9661;4978;4683;7811;4401;3410;790;7746;3;283;2473;1765;2071;1074;337;453
01355;314;164;151;246;128;119;26;258;0;15;41;61;62;79;12;14
01356;129;70;59;102;56;46;10;107;15;19;19;19;15;19;4;6
01357;330;177;153;260;149;111;29;275;0;5;40;90;80;60;18;11
01358;234;116;119;168;88;79;8;141;0;5;25;50;25;35;3;5
01359;148;74;75;130;67;63;9;139;14;0;14;57;29;24;1;8
01360;1293;649;645;1016;537;479;77;961;5;32;179;324;248;173;33;43
01361;1029;512;516;815;421;394;40;837;20;81;173;258;167;137;18;21
01362;503;260;243;397;208;190;22;404;10;44;75;118;86;68;8;14
01363;1151;562;589;919;471;449;87;933;15;60;116;293;222;222;29;57
01364;444;229;215;357;187;170;37;378;46;15;20;82;92;123;19;17
01365;688;341;346;555;284;271;40;563;14;32;76;116;122;203;22;18
01366;695;348;347;588;302;286;43;594;16;11;75;182;166;144;17;26
01367;427;227;201;342;186;157;37;350;16;15;32;152;67;68;18;19
01368;520;268;252;412;210;202;38;448;10;15;26;139;155;98;13;25
01369;611;309;302;431;215;216;28;427;5;42;72;119;103;85;14;13
01370;1109;560;550;912;470;442;121;879;0;49;61;260;233;267;47;75
01371;868;433;436;699;359;340;52;742;3;20;93;211;225;185;26;26
01372;273;133;140;213;106;107;20;235;0;20;50;60;44;62;10;9
01373;655;343;312;519;284;235;42;565;10;50;40;160;115;185;18;24
01374;1153;585;568;937;470;466;62;957;20;56;107;372;208;189;35;28
01375;490;247;243;381;195;185;20;388;15;15;45;131;81;101;7;13
01376;2523;1260;1263;1932;1018;915;243;1980;10;133;253;467;442;654;127;116
01378;1758;885;874;1384;721;663;70;1419;0;98;265;472;274;310;30;40
01379;470;238;232;391;203;188;27;390;0;10;25;110;115;130;10;17
01380;354;192;162;266;146;120;22;255;35;15;10;50;65;75;11;11
01381;594;300;294;462;233;228;32;452;0;50;35;115;126;121;13;19
01382;185;95;90;155;80;74;9;154;4;17;34;43;26;30;4;5
01383;975;492;483;727;369;358;66;728;20;20;51;163;244;224;30;36
01384;1276;639;636;967;502;465;148;982;0;50;50;218;308;342;67;80
01385;581;293;287;471;245;226;18;461;9;26;112;148;69;97;11;7
01386;701;350;351;547;277;270;41;550;0;40;120;135;110;145;19;22
01387;157;76;81;131;64;67;5;130;0;20;0;50;20;40;1;4
01388;571;287;284;431;225;206;55;446;20;20;41;97;123;143;25;31
01389;1156;597;559;909;476;433;81;815;31;57;56;223;251;187;40;41
01390;784;404;381;671;358;313;48;646;10;40;85;165;231;115;23;25
01391;143;72;71;112;58;54;5;96;5;5;5;29;13;39;2;3
01392;444;218;226;358;184;174;22;343;0;36;25;105;106;71;11;11
01393;367;182;185;293;140;153;17;302;13;24;62;77;82;45;7;10
01396;628;321;307;498;274;224;71;495;0;39;44;98;88;216;34;37
01397;634;302;332;503;256;248;57;532;0;15;147;142;157;66;24;32
01398;902;445;458;754;383;371;33;769;0;97;129;190;197;156;11;23
01399;1425;727;698;1157;607;550;95;1200;5;31;385;365;268;141;44;51
01400;85;44;42;64;32;31;11;66;0;0;15;15;15;20;5;6
01401;1386;678;708;1092;586;506;93;1135;0;45;365;255;325;140;39;54
01402;389;199;190;308;161;147;27;320;34;24;15;64;64;119;12;15
01403;807;404;403;628;333;295;67;600;0;55;85;170;115;175;32;35
01404;77;41;36;61;34;27;14;55;0;0;0;10;15;30;8;6
01405;842;421;421;670;351;319;65;671;20;25;40;144;218;208;26;40
01406;104;56;49;80;43;37;10;80;5;5;5;20;25;20;3;7
01407;634;303;331;514;258;256;51;497;0;50;41;80;186;140;22;29
01408;415;206;209;329;169;161;44;342;10;30;25;75;95;104;25;19
01410;191;104;87;168;92;76;15;191;10;15;25;45;35;60;8;7
01411;174;93;81;148;80;68;6;136;0;0;11;45;36;44;2;4
01412;393;195;198;308;156;151;30;323;10;0;42;47;104;120;9;21
01415;284;140;144;195;98;97;15;200;0;0;25;80;55;40;6;9
01416;579;307;272;426;238;188;82;385;0;20;20;54;138;148;45;36
01418;722;355;367;565;283;283;34;533;5;52;111;152;167;46;14;20
01419;4085;2027;2057;3332;1771;1561;294;3417;41;165;1055;947;771;433;147;147
01420;930;432;498;731;359;372;92;755;5;35;40;210;255;210;43;49
01421;449;230;219;350;180;170;26;357;15;15;35;101;121;70;18;8
01422;837;425;412;675;351;324;43;636;5;65;90;199;132;145;19;24
01423;776;378;398;631;316;315;47;638;5;102;48;198;188;91;20;27
01424;1173;589;584;956;488;468;43;990;5;95;255;350;180;100;22;21
01425;174;93;81;143;78;66;8;128;0;5;24;45;15;40;4;4
01426;1574;809;765;1261;670;591;92;1290;10;100;105;475;240;355;40;52
01427;4377;2188;2189;3437;1811;1626;358;3467;5;201;548;970;889;838;179;179
01428;80;41;40;63;31;31;1;56;0;15;15;10;10;5;0;1
01429;458;233;226;358;180;179;26;343;10;27;30;82;109;84;10;16
01430;403;216;187;329;180;149;23;310;0;40;50;90;75;55;15;8
01431;759;379;380;604;306;298;45;576;0;45;75;180;125;150;18;27
01432;207;98;108;161;80;81;19;139;11;11;11;38;42;26;10;10
01433;202;104;98;166;85;81;17;160;0;10;5;30;35;80;8;9
01434;290;146;145;260;135;125;11;315;5;21;93;57;67;68;5;6
01435;1393;671;723;1117;576;541;114;1146;5;45;199;384;339;165;59;55
01436;325;166;159;261;140;121;11;225;0;15;58;38;78;35;3;8
01437;123;64;58;99;54;46;11;99;15;5;5;15;20;40;6;5
01439;65;36;29;53;28;25;6;75;0;5;10;20;15;25;2;4
